Starting game
Counter: 0
Counter: 1
Counter: 2
Counter: 3
Counter: 4
Counter: 5
Counter: 6
Counter: 7
Counter: 8
Counter: 9
Counter: 10
Counter: 11
Counter: 12
Counter: 13
Counter: 14
Counter: 15
Counter: 16
Counter: 17
Counter: 18
Counter: 19
Counter: 20
Counter: 21
Counter: 22
Counter: 23
Counter: 24
Counter: 25
Counter: 26
Counter: 27
Counter: 28
Counter: 29
Counter: 30
Counter: 31
Counter: 32
Counter: 33
Counter: 34
Counter: 35
Counter: 36
Counter: 37
Counter: 38
Counter: 39
Counter: 40
Counter: 41
Counter: 42
Counter: 43
Counter: 44
Counter: 45
Counter: 46
Counter: 47
Counter: 48
Counter: 49
Counter: 50
Counter: 51
Counter: 52
Counter: 53
Counter: 54
Counter: 55
Counter: 56
Counter: 57
Counter: 58
Counter: 59
Counter: 60
Counter: 61
Counter: 62
Counter: 63
Counter: 64
Counter: 65
Counter: 66
Counter: 67
Counter: 68
Counter: 69
Counter: 70
Counter: 71
Counter: 72
Counter: 73
Counter: 74
Counter: 75
Counter: 76
Counter: 77
Counter: 78
Counter: 79
Counter: 80
Counter: 81
Counter: 82
Counter: 83
Counter: 84
Counter: 85
Counter: 86
Counter: 87
Counter: 88
Counter: 89
Counter: 90
Counter: 91
Counter: 92
Counter: 93
Counter: 94
Counter: 95
Counter: 96
Counter: 97
Counter: 98
Counter: 99
Counter: 100
Counter: 101
Counter: 102
Counter: 103
Counter: 104
Counter: 105
Counter: 106
Counter: 107
Counter: 108
Counter: 109
Counter: 110
Counter: 111
Counter: 112
Counter: 113
Counter: 114
Counter: 115
Counter: 116
Counter: 117
Counter: 118
Counter: 119
Counter: 120
Counter: 121
Counter: 122
Counter: 123
Counter: 124
Counter: 125
Counter: 126
Counter: 127
Counter: 128
Counter: 129
Counter: 130
Counter: 131
Counter: 132
Counter: 133
Counter: 134
Counter: 135
Counter: 136
Counter: 137
Counter: 138
Counter: 139
Counter: 140
Counter: 141
Counter: 142
Counter: 143
Counter: 144
Counter: 145
Counter: 146
Counter: 147
Counter: 148
Counter: 149
Counter: 150
Counter: 151
Counter: 152
Counter: 153
Counter: 154
Counter: 155
Counter: 156
Counter: 157
Counter: 158
Counter: 159
Counter: 160
Counter: 161
Counter: 162
Counter: 163
Counter: 164
Counter: 165
Counter: 166
Counter: 167
Counter: 168
Counter: 169
Counter: 170
Counter: 171
Counter: 172
Counter: 173
Counter: 174
Counter: 175
Counter: 176
Counter: 177
Counter: 178
Counter: 179
Counter: 180
Counter: 181
Counter: 182
Counter: 183
Counter: 184
Counter: 185
Counter: 186
Counter: 187
Counter: 188
Counter: 189
Counter: 190
Counter: 191
Counter: 192
Counter: 193
Counter: 194
Counter: 195
Counter: 196
Counter: 197
Counter: 198
Counter: 199
Counter: 200
Counter: 201
Counter: 202
Counter: 203
Counter: 204
Counter: 205
Counter: 206
Counter: 207
Counter: 208
Counter: 209
Counter: 210
Counter: 211
Counter: 212
Counter: 213
Counter: 214
Counter: 215
Counter: 216
Counter: 217
Counter: 218
Counter: 219
Counter: 220
Counter: 221
Counter: 222
Counter: 223
Counter: 224
Counter: 225
Counter: 226
Counter: 227
Counter: 228
Counter: 229
Counter: 230
Counter: 231
Counter: 232
Counter: 233
Counter: 234
Counter: 235
Counter: 236
Counter: 237
Counter: 238
Counter: 239
Counter: 240
Counter: 241
Counter: 242
Counter: 243
Counter: 244
Counter: 245
Counter: 246
Counter: 247
Counter: 248
Counter: 249
Counter: 250
Counter: 251
Counter: 252
Counter: 253
Counter: 254
Counter: 255
Counter: 256
Counter: 257
Counter: 258
Counter: 259
Counter: 260
Counter: 261
Counter: 262
Counter: 263
Counter: 264
Counter: 265
Counter: 266
Counter: 267
Counter: 268
Counter: 269
Counter: 270
Counter: 271
Counter: 272
Counter: 273
Counter: 274
Counter: 275
Counter: 276
Counter: 277
Counter: 278
Counter: 279
Counter: 280
Counter: 281
Counter: 282
Counter: 283
Counter: 284
Counter: 285
Counter: 286
Counter: 287
Counter: 288
Counter: 289
Counter: 290
Counter: 291
Counter: 292
Counter: 293
Counter: 294
Counter: 295
Counter: 296
Counter: 297
Counter: 298
Counter: 299
Counter: 300
Counter: 301
Counter: 302
Counter: 303
Counter: 304
Counter: 305
Counter: 306
Counter: 307
Counter: 308
Counter: 309
Counter: 310
Counter: 311
Counter: 312
Counter: 313
Counter: 314
Counter: 315
Counter: 316
Counter: 317
Counter: 318
Counter: 319
Counter: 320
Counter: 321
Counter: 322
Counter: 323
Counter: 324
Counter: 325
Counter: 326
Counter: 327
Counter: 328
Counter: 329
Counter: 330
Counter: 331
Counter: 332
Counter: 333
Counter: 334
Counter: 335
Counter: 336
Counter: 337
Counter: 338
Counter: 339
Counter: 340
Counter: 341
Counter: 342
Counter: 343
Counter: 344
Counter: 345
Counter: 346
Counter: 347
Counter: 348
Counter: 349
Counter: 350
Counter: 351
Counter: 352
Counter: 353
Counter: 354
Counter: 355
Counter: 356
Counter: 357
Counter: 358
Counter: 359
